File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",119,9,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",120,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",121,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",122,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",122,9,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",123,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",124,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",125,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",126,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",126,9,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",127,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",128,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",129,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",130,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",132,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",133,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",133,5,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",134,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",134,39,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",134,80,error,"The array declaration extends to column 130 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",135,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",136,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",136,5,error,"Expected newline after closing brace",Drupal.ControlStructures.ControlSignature.NewlineAfterCloseBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",136,7,error,"Expected 1 space after ELSEIF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",137,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",137,39,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",137,82,error,"The array declaration extends to column 132 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",138,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",139,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",140,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",143,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",144,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",144,20,error,"PHP keywords must be lowercase; expected \"array\" but found \"Array\"",Generic.PHP.LowerCaseKeyword.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",145,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",145,29,warning,"Unused variable $key.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",146,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",147,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",148,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",149,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",150,1,error,"Expected 1 newline at end of file; 0 found",Drupal.Files.EndFileNewline.NoneFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",1,1,error,"Missing file doc comment",Drupal.Commenting.FileComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",3,5,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",3,5,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",3,33,error,"Expected 1 space before opening brace; found 0",Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",4,7,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",5,7,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",11,7,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",12,5,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",14,5,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",14,5,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",15,9,error,"Line indented incorrectly; expected 2 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",15,22,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",16,9,error,"Line indented incorrectly; expected 2 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",16,44,warning,"Line exceeds 80 characters; contains 88 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",16,44,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",16,44,error,"No space found before comment text; expected \"// echo '<pre>';print_r($roles);die('Kapild');\" but found \"//echo '<pre>';print_r($roles);die('Kapild');\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",16,44,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",17,10,error,"Line indented incorrectly; expected 2 spaces, found 9",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",17,10,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",17,66,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",17,95,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",18,14,error,"Line indented incorrectly; expected 4 spaces, found 13",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",19,12,error,"Line indented incorrectly; expected 4 spaces, found 11",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",19,12,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",19,89,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",20,17,error,"Line indented incorrectly; expected 6 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",21,12,error,"Line indented incorrectly; expected 4 spaces, found 11",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",22,10,error,"Line indented incorrectly; expected 2 spaces, found 9",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",23,5,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",25,5,error,"Line indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",25,5,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",25,65,error,"Expected 1 space before opening brace; found 0",Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",26,9,error,"Line indented incorrectly; expected 2 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/educator_user/educator_user.module",27,9,error,"Line indented incorrectly; expected 2 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
